datetime,lat,lon,mag,depth,year,month,day
5/19/2020 19:38,5.29,125.11947,4.73,10,2020,5,19
5/20/2020 12:45,5.22,126.27277,5.08,100.5,2020,5,20
5/21/2020 0:23,-5.59,131.30988,6.3,99.5,2020,5,21
5/22/2020 6:28,3.78,127.06679,4.77,44.6,2020,5,22
5/22/2020 11:48,-2.71,129.57617,4.71,10,2020,5,22
5/22/2020 18:03,-0.34,114.1492,5.2,10,2020,5,22
5/22/2020 18:38,2.01,132.84952,5.28,363.5,2020,5,22
5/22/2020 22:36,-2.4,99.57652,4.82,29.7,2020,5,22
5/23/2020 0:13,-7.3,129.17963,5.63,156,2020,5,23
5/23/2020 1:03,-1.41,109.53207,5.55,699.7,2020,5,23
5/23/2020 14:26,0.34,120.93631,5.35,10,2020,5,23
5/24/2020 4:07,-2.13,140.16525,4.58,10,2020,5,24
5/24/2020 7:11,-8.17,107.8475,5.07,68.8,2020,5,24
5/25/2020 0:17,0.74,115.70792,5.25,10,2020,5,25
5/25/2020 0:21,-5.78,130.38026,4.6,232.9,2020,5,25
5/25/2020 4:22,-0.48,111.16695,5.43,250.4,2020,5,25
5/25/2020 10:08,5.07,94.40314,4.62,42.3,2020,5,25
5/26/2020 7:32,-4.35,127.35291,4.55,261.7,2020,5,26
5/26/2020 10:13,4.84,127.04033,4.52,72.4,2020,5,26
5/27/2020 6:27,3.13,104.20928,5.57,10,2020,5,27
5/27/2020 7:46,5.18,125.50013,5.26,177.4,2020,5,27
5/27/2020 13:58,-10.68,121.96999,5.9,10,2020,5,27
5/27/2020 15:47,-5.94,102.92858,4.52,10,2020,5,27
5/27/2020 19:35,-6.25,130.71611,4.8,144.7,2020,5,27
5/28/2020 1:40,-5.84,102.86769,4.89,41.6,2020,5,28
5/28/2020 2:03,-5.89,102.8695,4.51,53.8,2020,5,28
5/28/2020 2:03,-5.91,102.85921,4.69,52.7,2020,5,28
5/28/2020 16:52,1.27,127.43708,4.53,150.2,2020,5,28
5/29/2020 8:05,5.55,124.15891,4.85,10,2020,5,29
5/29/2020 11:37,-2.9,114.58385,5.22,620.7,2020,5,29
5/29/2020 15:38,-4.27,109.69347,5.07,186.5,2020,5,29
5/29/2020 22:41,-0.7,133.12825,4.59,22.6,2020,5,29
5/30/2020 2:06,-4.41,139.45216,4.68,10,2020,5,30
5/30/2020 6:50,-8.44,129.12064,4.58,16.2,2020,5,30
5/30/2020 13:06,4.13,126.64733,5.56,61.5,2020,5,30
5/30/2020 13:06,4.08,126.64436,5.55,64.9,2020,5,30
5/31/2020 5:27,1.17,111.75031,5.38,750,2020,5,31
11/1/2020 0:47,-3.04,125.49015,4.64,10,2020,11,1
11/1/2020 3:32,-5.29,102.42581,4.95,10,2020,11,1
11/1/2020 3:32,-5.29,102.42581,4.95,10,2020,11,1
11/1/2020 3:32,-5.29,102.42581,4.84,10,2020,11,1
11/1/2020 3:43,-7.24,129.2636,5.83,206.5,2020,11,1
11/1/2020 3:43,-7.24,129.2636,5.83,206.5,2020,11,1
11/1/2020 9:46,-7.55,109.12672,4.97,141.1,2020,11,1
11/1/2020 13:31,-3,108.54,5.21,10,2020,11,1
11/2/2020 8:09,2.46,126.88882,4.54,10,2020,11,2
11/2/2020 9:53,-1.37,116.49323,4.75,10,2020,11,2
11/2/2020 11:48,-4.71,118.75831,4.88,10,2020,11,2
11/2/2020 17:08,-2.96,106.73645,5.28,10,2020,11,2
11/2/2020 18:02,-3.33,131.13026,5.32,15.8,2020,11,2
11/2/2020 18:18,-5.92,130.79097,4.51,122.3,2020,11,2
11/2/2020 23:08,-1.23,126.89664,5.14,10,2020,11,2
11/2/2020 23:08,-2.05,139.35643,4.52,10.5,2020,11,2
11/3/2020 1:51,0.22,97.81905,5.08,16.7,2020,11,3
11/3/2020 1:51,0.22,97.81905,5.08,16.7,2020,11,3
11/3/2020 2:02,-0.17,124.48032,4.79,10,2020,11,3
11/3/2020 2:02,-0.17,124.48032,4.79,10,2020,11,3
11/3/2020 4:35,-6.76,129.85321,4.82,25.5,2020,11,3
11/3/2020 6:05,5.5,124.44985,5.47,267.8,2020,11,3
11/3/2020 16:52,0.19,97.757,4.73,17.5,2020,11,3
11/3/2020 17:30,-7.73,114.53325,5.25,10,2020,11,3
11/3/2020 21:23,-3.27,106.62469,5.06,10,2020,11,3
11/4/2020 5:16,-5.56,102.54723,5.49,10,2020,11,4
11/4/2020 22:21,-7.54,106.01388,5.27,30,2020,11,4
11/5/2020 0:32,-7.48,126.19106,5.09,431.2,2020,11,5
11/5/2020 0:32,-7.48,126.19106,5.09,431.2,2020,11,5
11/5/2020 0:33,-8.1,126.18097,6.36,10,2020,11,5
11/5/2020 17:29,-2.18,121.07547,5.34,240.9,2020,11,5
11/6/2020 1:49,-1.93,105.77092,5.58,38.7,2020,11,6
11/6/2020 6:20,-7.74,128.5173,4.98,152,2020,11,6
11/6/2020 6:20,-7.74,128.5173,4.98,152,2020,11,6
11/6/2020 11:17,-5.26,108.91611,4.73,10,2020,11,6
11/6/2020 23:41,-1.98,119.33099,4.81,10,2020,11,6
11/6/2020 23:41,-1.98,119.33099,4.81,10,2020,11,6
11/7/2020 5:42,-5.28,114.95291,6.3,10,2020,11,7
11/7/2020 6:11,4.52,101.57135,5.54,150,2020,11,7
11/7/2020 7:51,-0.85,125.96293,5.24,10,2020,11,7
11/7/2020 10:04,-2.92,108.90867,5.32,168.7,2020,11,7
11/7/2020 22:42,-5.67,126.6692,5.51,165,2020,11,7
11/8/2020 3:29,-6.24,107.60516,5.52,10,2020,11,8
11/8/2020 11:21,1.97,108.00369,5.84,10,2020,11,8
11/8/2020 13:12,-6.91,127.0024,4.63,263,2020,11,8
11/8/2020 20:54,-2.25,119.04775,4.62,10,2020,11,8
11/9/2020 0:46,-3.57,120.21533,5.05,10,2020,11,9
11/9/2020 3:20,-5.48,104.37542,5.5,249.4,2020,11,9
11/9/2020 3:24,4.97,125.84,4.56,148.8,2020,11,9
11/9/2020 3:24,4.97,125.84,4.56,148.8,2020,11,9
11/9/2020 3:33,-0.58,122.14998,4.6,10,2020,11,9
11/9/2020 3:33,-0.58,122.14998,4.6,10,2020,11,9
11/9/2020 5:23,-3.6,132.35759,4.74,101.2,2020,11,9
11/9/2020 6:11,-3.43,131.41771,4.64,11.5,2020,11,9
11/9/2020 7:47,-2.05,106.18278,5.73,10,2020,11,9
11/9/2020 15:13,-2.05,129.43286,5.55,133.4,2020,11,9
11/9/2020 15:22,0.96,125.21584,4.69,10,2020,11,9
11/10/2020 0:17,-5.9,127.93739,4.58,395.6,2020,11,10
11/10/2020 0:17,-5.9,127.93739,4.58,395.6,2020,11,10
11/10/2020 0:52,-6.3,104.01865,5.35,48.7,2020,11,10
11/10/2020 0:52,-6.3,104.01865,5.35,48.7,2020,11,10
11/10/2020 4:25,-0.45,106.02988,5.74,10,2020,11,10
11/10/2020 10:12,0.76,122.39043,4.94,453.4,2020,11,10
11/10/2020 11:54,-2.61,109.66267,5.27,10,2020,11,10
11/10/2020 22:48,-6.03,100.8924,5.71,346.7,2020,11,10
11/11/2020 1:14,0.44,105.3393,5.52,131.5,2020,11,11
11/11/2020 15:40,5.32,126.37964,5.24,25.2,2020,11,11
11/12/2020 1:18,2.7,125.97762,4.69,55.1,2020,11,12
11/12/2020 1:18,2.7,125.97762,4.69,55.1,2020,11,12
11/12/2020 1:18,2.7,125.97762,4.74,55.1,2020,11,12
11/12/2020 3:48,-9.62,118.15703,5.13,10,2020,11,12
11/12/2020 9:49,-10.89,116.84126,6.09,10,2020,11,12
11/12/2020 19:19,4.03,122.75375,4.62,569.4,2020,11,12
11/13/2020 6:11,-8,97.0681,6.31,10,2020,11,13
11/13/2020 7:08,-0.52,113.57034,6.1,10,2020,11,13
11/13/2020 14:16,-5.44,129.82533,4.53,221.8,2020,11,13
11/13/2020 14:30,-2.9,126.17352,4.59,397.1,2020,11,13
11/13/2020 18:33,5.58,95.55834,5.12,10,2020,11,13
11/14/2020 2:10,4.17,126.8586,4.5,10,2020,11,14
11/14/2020 2:10,4.17,126.8586,4.5,10,2020,11,14
11/14/2020 2:28,2.76,100.09718,5.8,10,2020,11,14
11/14/2020 5:38,-2.74,126.52196,5.12,228.4,2020,11,14
11/14/2020 15:32,-6.8,105.08965,4.84,51,2020,11,14
11/15/2020 2:12,-5.26,141.5537,4.86,154.2,2020,11,15
11/15/2020 2:56,-4.48,102.45535,5.63,239.7,2020,11,15
11/15/2020 4:40,-6.89,114.21995,5.85,10,2020,11,15
11/15/2020 8:37,0.64,124.60056,4.57,109.4,2020,11,15
11/15/2020 10:47,-2.34,118.42114,6.05,10,2020,11,15
11/15/2020 17:56,-4.73,127.5015,5.5,10,2020,11,15
11/16/2020 0:28,-5.79,130.84579,4.89,10,2020,11,16
11/16/2020 4:52,0.85,125.10315,4.7,161.3,2020,11,16
11/16/2020 17:03,-8.52,117.96706,5.21,187.3,2020,11,16
11/16/2020 20:35,0.73,111.95158,4.84,353.5,2020,11,16
11/16/2020 23:46,-4.79,120.06634,5.92,10,2020,11,16
11/17/2020 0:17,3.2,121.56006,5.54,10,2020,11,17
11/17/2020 0:44,0.47,124.98131,5.18,203.1,2020,11,17
11/17/2020 1:44,-2.75,99.284,5.9,10,2020,11,17
11/17/2020 2:53,1.43,117.42187,5.79,10,2020,11,17
11/17/2020 12:13,2.92,95.86108,4.56,24.2,2020,11,17
11/17/2020 23:04,-9.58,119.06847,4.86,44.1,2020,11,17
11/18/2020 4:42,-1.79,100.37823,5.35,54.9,2020,11,18
11/18/2020 4:42,-1.79,100.37823,5.35,54.9,2020,11,18
11/18/2020 5:55,3.96,112.75568,5.98,10,2020,11,18
11/18/2020 11:37,-4.93,102.62529,5.11,63.9,2020,11,18
11/18/2020 16:14,0.57,122.06157,5.28,10,2020,11,18
11/18/2020 23:14,0.72,119.21609,5.47,10,2020,11,18
11/19/2020 18:10,-1.46,99.60988,4.99,48.7,2020,11,19
11/19/2020 18:49,-4.65,118.50803,5.62,10,2020,11,19
11/20/2020 2:38,-9.04,126.31174,5.46,10,2020,11,20
11/20/2020 4:52,-7.39,128.50853,4.55,15.6,2020,11,20
11/20/2020 4:52,-7.39,128.50853,4.55,15.6,2020,11,20
11/20/2020 15:28,-7.13,129.77817,4.64,153.9,2020,11,20
11/20/2020 16:05,-2.55,128.7718,4.59,10,2020,11,20
11/20/2020 16:08,-2.53,128.88144,4.8,15.7,2020,11,20
11/20/2020 16:26,-5.69,114.92606,5.04,295,2020,11,20
11/20/2020 16:41,-2.51,128.90146,4.62,28.3,2020,11,20
11/21/2020 2:25,-0.76,127.64022,4.82,10,2020,11,21
11/21/2020 2:25,-0.76,127.64022,4.82,10,2020,11,21
11/21/2020 9:14,-6.12,133.13466,5.09,75.8,2020,11,21
11/21/2020 9:14,-6.12,133.13466,5.09,75.8,2020,11,21
11/21/2020 13:11,5.06,125.51643,5.05,10,2020,11,21
11/21/2020 15:19,-5.82,119.94967,5.42,183.7,2020,11,21
11/21/2020 16:58,-4.28,102.11958,4.96,19.7,2020,11,21
11/22/2020 2:33,-0.75,127.63148,4.69,10,2020,11,22
11/22/2020 2:33,-0.75,127.63148,4.69,10,2020,11,22
11/22/2020 7:35,2.69,122.18578,4.62,10,2020,11,22
11/22/2020 7:47,-0.62,108.51841,5.77,10,2020,11,22
11/22/2020 8:11,-0.74,127.59611,4.57,10,2020,11,22
11/22/2020 10:01,-10.58,112.19119,5.99,10,2020,11,22
11/22/2020 11:27,-2.47,127.5219,5.28,10,2020,11,22
11/22/2020 14:09,-2.33,94.19595,5.26,361.7,2020,11,22
11/22/2020 20:57,-6.01,131.3889,4.66,20.1,2020,11,22
11/23/2020 2:03,3.22,103.44791,5.45,10,2020,11,23
11/23/2020 2:09,2.23,108.57462,6.1,10,2020,11,23
11/23/2020 5:29,-6.66,130.70049,4.94,146.1,2020,11,23
11/23/2020 5:29,-6.66,130.70049,4.94,146.1,2020,11,23
11/23/2020 9:17,-3.86,129.74649,5.58,10,2020,11,23
11/24/2020 8:33,-2.31,128.02777,5.09,10,2020,11,24
11/24/2020 8:33,-2.31,128.02777,5.09,10,2020,11,24
11/24/2020 18:27,-7.77,118.31171,4.79,583,2020,11,24
11/24/2020 18:28,-10.2,117.64198,4.55,199,2020,11,24
11/25/2020 6:59,-0.87,127.58109,4.71,10,2020,11,25
11/25/2020 10:11,0.6,98.28996,4.87,10,2020,11,25
11/25/2020 15:20,1.85,127.28482,5.53,76.6,2020,11,25
11/25/2020 16:30,3.94,137.84453,5.38,10,2020,11,25
11/26/2020 5:10,1.1,123.76692,6.06,610.1,2020,11,26
11/26/2020 5:10,1.1,123.76692,6.06,610.1,2020,11,26
11/26/2020 5:35,-5.05,125.34478,6.02,192.3,2020,11,26
11/26/2020 5:35,-5.05,125.34478,6.02,192.3,2020,11,26
11/26/2020 8:26,-10.25,120.85279,5.63,277.6,2020,11,26
11/26/2020 8:26,-10.25,120.85279,5.63,277.6,2020,11,26
11/26/2020 9:01,-8.92,124.28288,4.68,93.1,2020,11,26
11/26/2020 9:24,-9.81,115.97939,5.62,201.9,2020,11,26
11/27/2020 1:47,-0.27,120.91716,5.54,10,2020,11,27
11/27/2020 1:47,-0.27,120.91716,5.54,10,2020,11,27
11/27/2020 2:04,-9.38,140.22876,5.97,10,2020,11,27
11/27/2020 2:04,-9.38,140.22876,5.97,10,2020,11,27
11/27/2020 2:04,-9.38,140.22876,5.97,10,2020,11,27
11/27/2020 4:03,-4.67,124.45431,5.3,10,2020,11,27
11/27/2020 4:03,-4.67,124.45431,5.3,10,2020,11,27
11/27/2020 7:11,-5.77,109.35432,5.6,34.3,2020,11,27
11/27/2020 7:11,-5.77,109.35432,5.6,34.3,2020,11,27
11/27/2020 9:47,2.88,96.30333,4.66,10,2020,11,27
11/27/2020 10:58,4.34,113.60872,5.74,10,2020,11,27
11/27/2020 13:37,-2.51,127.51417,4.88,10,2020,11,27
11/27/2020 16:43,2.47,128.61745,4.54,218.6,2020,11,27
11/27/2020 16:43,2.47,128.61745,4.54,218.6,2020,11,27
11/28/2020 2:29,-3.83,110.70052,5.45,10,2020,11,28
11/28/2020 6:54,-7.32,120.25885,6.02,20.3,2020,11,28
11/28/2020 11:03,-8.35,125.97346,5.94,454.4,2020,11,28
11/28/2020 16:50,-2.67,116.35327,5.36,10,2020,11,28
11/28/2020 16:50,-2.67,116.35327,5.36,10,2020,11,28
11/28/2020 17:26,0.6,120.30843,4.74,10,2020,11,28
11/28/2020 21:07,-7.76,106.3958,4.96,20.7,2020,11,28
11/29/2020 3:34,-8.93,111.39444,4.7,10,2020,11,29
11/29/2020 5:24,0.46,101.40285,5.58,10,2020,11,29
11/29/2020 14:48,-4.97,102.92525,5.19,10,2020,11,29
11/29/2020 17:20,2.34,118.23275,4.83,10,2020,11,29
11/29/2020 21:44,-4.84,105.31,5.22,10,2020,11,29
11/30/2020 2:08,-8.46,122.28664,5.2,98.7,2020,11,30
11/30/2020 5:32,-6.01,110.15511,5.4,170.2,2020,11,30
11/30/2020 17:14,2.95,96.05173,4.92,30.6,2020,11,30
11/30/2020 23:12,1.46,110.77276,5.41,750,2020,11,30
10/1/2020 0:38,1.21,107.74115,5.69,10,2020,10,1
10/1/2020 1:10,-0.8,100.03857,5.7,149.2,2020,10,1
10/1/2020 1:31,-9.54,126.46698,4.53,10,2020,10,1
10/1/2020 1:51,0.5,115.57038,4.58,472.7,2020,10,1
10/1/2020 2:52,-10.12,120.383,5.75,369.5,2020,10,1
10/1/2020 8:32,-5.38,107.69147,5.48,10,2020,10,1
10/1/2020 10:34,4.3,122.32959,4.75,750,2020,10,1
10/1/2020 18:15,-6.4,130.81451,4.79,117.5,2020,10,1
10/1/2020 18:48,1.63,108.87283,5.67,10,2020,10,1
10/2/2020 6:32,-7.57,123.00903,5.49,10,2020,10,2
10/2/2020 6:32,-5.07,129.7411,4.66,195.3,2020,10,2
10/2/2020 6:32,-5.07,129.7411,4.66,195.3,2020,10,2
10/2/2020 8:56,0.74,121.47829,4.55,14.7,2020,10,2
10/2/2020 8:56,0.74,121.47829,4.55,14.7,2020,10,2
10/3/2020 12:29,5.54,126.97266,4.65,10,2020,10,3
10/4/2020 0:15,1.84,103.51378,4.9,10,2020,10,4
10/4/2020 17:16,-1.49,104.99136,4.72,232.6,2020,10,4
10/4/2020 17:16,-6.51,102.24181,4.6,131.3,2020,10,4
10/4/2020 17:16,-6.51,102.24181,4.6,131.3,2020,10,4
10/5/2020 2:01,5.84,120.78185,5.82,10,2020,10,5
10/5/2020 3:07,-9.8,119.40363,4.99,67.4,2020,10,5
10/5/2020 3:07,-9.8,119.40363,4.99,67.4,2020,10,5
10/5/2020 4:10,-9.13,110.57743,5.75,10,2020,10,5
10/5/2020 7:30,2.27,124.79747,4.6,203,2020,10,5
10/5/2020 7:30,2.27,124.79747,4.6,203,2020,10,5
10/5/2020 23:24,1.75,127.35313,4.64,135.8,2020,10,5
10/5/2020 23:24,1.75,127.35313,4.64,135.8,2020,10,5
10/6/2020 7:14,-4.46,99.64986,5.64,429.8,2020,10,6
10/6/2020 8:47,0.82,127.04819,4.8,79,2020,10,6
10/6/2020 8:47,0.82,127.04819,4.8,79,2020,10,6
10/6/2020 13:17,-0.9,122.05491,4.88,10,2020,10,6
10/6/2020 13:52,-9.53,112.8619,5.02,66,2020,10,6
10/6/2020 14:10,-9.45,112.88811,4.52,10,2020,10,6
10/7/2020 2:02,-1.26,100.75365,5.57,10,2020,10,7
10/7/2020 6:13,-6.03,130.6644,4.95,150,2020,10,7
10/7/2020 6:50,-10.54,121.06837,5.09,52.2,2020,10,7
10/7/2020 6:50,-10.58,121.08419,5.09,47,2020,10,7
10/7/2020 18:27,0.44,125.82243,4.86,10,2020,10,7
10/7/2020 23:09,0.63,124.5899,5.33,10,2020,10,7
10/7/2020 23:50,-6.39,130.34128,4.81,122.6,2020,10,7
10/8/2020 13:04,-1.28,113.26302,5.4,10,2020,10,8
10/8/2020 14:32,4.42,135.55193,4.8,590.4,2020,10,8
10/8/2020 15:15,-1.35,106.57038,6.01,10,2020,10,8
10/8/2020 15:43,3.07,119.94125,5.36,10,2020,10,8
10/8/2020 16:07,-3.36,101.71029,4.71,36.9,2020,10,8
10/9/2020 0:47,-4.19,98.8353,5.58,10,2020,10,9
10/9/2020 2:24,1.57,124.01408,5.53,10,2020,10,9
10/9/2020 2:57,-5.98,122.5132,5.33,10,2020,10,9
10/9/2020 3:16,5.27,127.21332,6.1,362,2020,10,9
10/9/2020 5:42,-5.53,107.59547,4.93,136.7,2020,10,9
10/9/2020 5:57,2.28,97.59675,4.57,10,2020,10,9
10/9/2020 7:37,-0.61,112.40713,6,215.8,2020,10,9
10/9/2020 8:27,-1.86,108.16564,5.17,10,2020,10,9
10/9/2020 9:54,-8.06,124.88006,5.47,10,2020,10,9
10/10/2020 4:31,2.64,123.96976,5.64,321.9,2020,10,10
10/10/2020 6:39,-3.64,102.74168,5.03,106.1,2020,10,10
10/10/2020 9:08,-6.01,122.51065,4.73,11.4,2020,10,10
10/10/2020 9:52,-4.71,133.04044,5.08,10,2020,10,10
10/10/2020 10:43,-4.67,102.69878,4.99,46.4,2020,10,10
10/10/2020 16:28,3.91,125.973,5.09,10,2020,10,10
10/10/2020 17:35,2.01,100.9029,4.78,229.6,2020,10,10
10/10/2020 20:22,4.76,95.75995,4.68,72.6,2020,10,10
10/10/2020 20:56,-4.45,138.71901,4.56,10,2020,10,10
10/11/2020 0:05,-6.83,108.03101,5.76,10,2020,10,11
10/11/2020 5:20,-4.55,112.87267,5.54,10,2020,10,11
10/11/2020 11:09,4.44,96.7214,4.83,136.8,2020,10,11
10/11/2020 11:09,4.44,96.7214,4.83,136.8,2020,10,11
10/11/2020 11:09,4.44,96.7214,4.83,136.8,2020,10,11
10/12/2020 15:14,-1.25,134.87616,4.54,10.8,2020,10,12
10/12/2020 19:04,-6.56,129.44424,4.61,206.1,2020,10,12
10/13/2020 3:52,-4.85,136.58966,4.57,35.6,2020,10,13
10/13/2020 3:52,-4.85,136.58966,4.57,35.6,2020,10,13
10/14/2020 0:58,4.15,99.38068,5.83,10,2020,10,14
10/14/2020 20:16,1.18,126.81749,4.91,58.3,2020,10,14
10/15/2020 3:25,0.93,98.61152,4.74,42.2,2020,10,15
10/15/2020 3:34,-9.88,106.20674,5.62,482.3,2020,10,15
10/15/2020 4:26,-7.68,128.01306,4.6,190.9,2020,10,15
10/15/2020 4:26,-7.68,128.01306,4.6,190.9,2020,10,15
10/15/2020 4:41,1.3,119.17985,5.1,10,2020,10,15
10/15/2020 4:59,3.97,95.91502,5.11,60,2020,10,15
10/15/2020 4:59,3.97,95.91502,5.11,60,2020,10,15
10/15/2020 6:27,-8.34,120.38419,5.9,87.7,2020,10,15
10/15/2020 8:39,-4.47,114.28468,5.72,10,2020,10,15
10/15/2020 9:41,-3.29,100.22641,5.37,49.1,2020,10,15
10/15/2020 10:34,-3.36,100.17303,4.5,41.5,2020,10,15
10/15/2020 10:49,-8.35,94.05279,5.75,10,2020,10,15
10/15/2020 11:03,-5.79,118.51874,5.69,10,2020,10,15
10/15/2020 15:19,5.2,127.12566,4.87,64.8,2020,10,15
10/15/2020 16:52,-0.27,98.81532,4.56,21.2,2020,10,15
10/15/2020 19:46,-0.71,99.22355,5.28,10,2020,10,15
10/15/2020 22:06,-3.21,100.24007,4.64,30.5,2020,10,15
10/15/2020 23:52,1.17,120.35648,5.13,10,2020,10,15
10/16/2020 0:56,-7.72,123.03888,5.36,10,2020,10,16
10/16/2020 4:56,-2.76,97.56193,5.72,10,2020,10,16
10/16/2020 5:45,-5.25,101.75739,4.99,62.3,2020,10,16
10/16/2020 5:45,-5.25,101.75739,5,62.3,2020,10,16
10/16/2020 5:45,-5.25,101.75739,4.99,62.3,2020,10,16
10/16/2020 5:57,1.95,97.82155,5.1,10,2020,10,16
10/16/2020 6:36,-0.15,103.74596,5.29,165.3,2020,10,16
10/16/2020 16:59,-7.5,110.55756,5.3,173.7,2020,10,16
10/17/2020 0:36,-3.29,100.26173,5.18,10,2020,10,17
10/17/2020 1:09,-5.24,101.92681,5.99,236.3,2020,10,17
10/17/2020 2:37,-6.05,130.49602,4.58,185,2020,10,17
10/17/2020 3:02,5.22,100.29287,5.29,179.3,2020,10,17
10/17/2020 4:37,2.25,104.65372,6.08,10,2020,10,17
10/17/2020 5:44,1.73,126.57079,4.53,10,2020,10,17
10/17/2020 8:08,-3.64,134.77762,4.91,14.5,2020,10,17
10/17/2020 12:48,-7.45,128.48312,4.52,183,2020,10,17
10/17/2020 14:58,4.34,125.89429,4.62,171.5,2020,10,17
10/17/2020 17:55,-3.32,100.23141,5.3,44.1,2020,10,17
10/17/2020 20:27,-1.32,108.86803,5.53,10,2020,10,17
10/18/2020 3:51,-0.29,123.0113,4.61,60.7,2020,10,18
10/18/2020 3:51,-0.29,123.0113,4.61,60.7,2020,10,18
10/18/2020 6:01,2.48,128.20892,4.85,13.2,2020,10,18
10/18/2020 6:01,2.48,128.20892,4.85,13.2,2020,10,18
10/18/2020 7:03,-9.45,113.99261,4.68,15.7,2020,10,18
10/18/2020 7:03,-9.45,113.99261,4.68,15.7,2020,10,18
10/18/2020 10:19,-4.3,129.30762,4.61,168.6,2020,10,18
10/18/2020 22:48,-3.36,100.25158,5.14,25.9,2020,10,18
10/19/2020 1:06,1.16,126.81477,4.67,33.9,2020,10,19
10/19/2020 3:52,-0.13,119.16412,5.26,10,2020,10,19
10/19/2020 7:11,-4.43,101.48996,4.94,172.6,2020,10,19
10/19/2020 7:31,-3.35,100.32124,5.63,25.3,2020,10,19
10/19/2020 7:47,-3.35,100.3936,5.5,12.9,2020,10,19
10/19/2020 8:14,-3.37,100.37396,5.05,12.5,2020,10,19
10/19/2020 8:22,-0.05,125.77812,4.61,10,2020,10,19
10/19/2020 9:38,2.89,96.26137,5.23,10,2020,10,19
10/19/2020 9:42,-3.29,100.33942,5.27,12.1,2020,10,19
10/19/2020 14:11,-7.25,126.5667,4.92,377.1,2020,10,19
10/19/2020 14:11,-7.27,126.57346,4.91,381.3,2020,10,19
10/19/2020 14:22,3.99,119.14902,5.83,10,2020,10,19
10/19/2020 16:09,-10.07,108.67136,4.79,43.6,2020,10,19
10/19/2020 19:57,-8.33,108.13037,4.85,10,2020,10,19
10/19/2020 19:57,-8.33,108.13037,4.78,10,2020,10,19
10/20/2020 0:41,-3.3,100.32981,4.62,14.6,2020,10,20
10/20/2020 3:12,1.74,127.29215,4.95,76.6,2020,10,20
10/20/2020 13:46,-1.32,99.3661,4.54,10,2020,10,20
10/20/2020 15:41,5.28,110.18761,6.41,10,2020,10,20
10/20/2020 17:28,-5.06,141.15494,4.56,10,2020,10,20
10/20/2020 19:27,-0.18,124.77265,5.1,10,2020,10,20
10/20/2020 20:24,-10.59,103.33138,5.54,10,2020,10,20
10/20/2020 23:39,5.82,103.14606,5.56,291.2,2020,10,20
10/21/2020 0:30,-1.29,119.98072,4.57,10,2020,10,21
10/21/2020 0:40,-3.81,135.93657,4.6,10,2020,10,21
10/21/2020 0:40,-3.81,135.93657,4.62,10,2020,10,21
10/21/2020 2:03,-9.23,99.66981,5.68,103.6,2020,10,21
10/21/2020 4:21,2.88,96.21527,4.86,12.7,2020,10,21
10/21/2020 5:25,3.97,114.94945,5.74,10,2020,10,21
10/21/2020 9:12,3.87,96.35213,5.27,165.4,2020,10,21
10/21/2020 14:35,-3.36,100.30546,5.06,25.9,2020,10,21
10/21/2020 15:17,-3.33,100.37353,4.79,13.3,2020,10,21
10/21/2020 17:06,0.8,122.91446,4.6,300.4,2020,10,21
10/21/2020 19:49,0.18,113.58695,4.86,10,2020,10,21
10/22/2020 8:21,-10.52,115.27178,5.81,542.2,2020,10,22
10/22/2020 10:10,3.71,125.88112,4.91,133.7,2020,10,22
10/22/2020 15:16,-6.79,121.38905,4.89,293.7,2020,10,22
10/22/2020 20:10,5.81,126.08807,4.5,90.4,2020,10,22
10/22/2020 22:07,-3.1,112.73651,5.89,750,2020,10,22
10/22/2020 22:11,-7.18,117.3991,5.14,10,2020,10,22
10/23/2020 1:52,5.45,131.49767,6.07,10,2020,10,23
10/23/2020 16:46,2.8,111.8986,5.22,10,2020,10,23
10/24/2020 3:01,-5.05,119.97994,5.34,478.6,2020,10,24
10/24/2020 8:22,-1.94,138.42606,4.86,35.8,2020,10,24
10/25/2020 0:56,-8.21,107.84026,5.64,68.3,2020,10,25
10/25/2020 1:17,-3.19,127.41067,5.23,172.8,2020,10,25
10/25/2020 3:35,-3.75,126.62719,5.2,10,2020,10,25
10/25/2020 3:48,-4.79,129.78249,5.82,10,2020,10,25
10/25/2020 6:28,-0.64,123.24105,4.94,10,2020,10,25
10/25/2020 7:04,1.3,119.25909,5.02,10,2020,10,25
10/25/2020 11:40,2.77,96.88634,4.85,88.5,2020,10,25
10/25/2020 16:22,-4.25,117.33031,5.04,10,2020,10,25
10/25/2020 21:35,-5.44,113.73661,5.42,10,2020,10,25
10/25/2020 23:49,-8.15,107.86397,4.68,18.1,2020,10,25
10/26/2020 0:42,-6.64,130.15556,4.54,169.8,2020,10,26
10/26/2020 4:24,-0.53,124.45117,4.99,128.8,2020,10,26
10/26/2020 4:46,5.64,115.49491,5.66,10,2020,10,26
10/26/2020 5:51,-0.31,103.99301,6.04,10,2020,10,26
10/26/2020 8:26,0.55,121.5246,5.02,98.6,2020,10,26
10/26/2020 11:59,-6.93,102.13886,5.05,591.8,2020,10,26
10/27/2020 0:48,-3.73,101.5089,5.37,249.7,2020,10,27
10/27/2020 3:00,1.2,110.31753,4.52,260.4,2020,10,27
10/27/2020 12:32,3.74,105.93435,5.83,170.9,2020,10,27
10/27/2020 15:15,-6.82,130.03072,4.58,15.5,2020,10,27
