datetime,lat,lon,mag,depth,year,month,day
2021-02-10 10:21:30,-5.71,101.63093,5.18,10.0,2021,2,10
2021-02-10 10:21:30,-5.71,101.63093,5.18,10.0,2021,2,10
2021-02-10 12:52:28,-5.73,101.58424,6.26,36.1,2021,2,10
2021-02-10 13:10:47,-5.73,101.92324,4.5,10.0,2021,2,10
2021-02-10 13:50:08,-7.59,129.58792,6.07,750.0,2021,2,10
2021-02-10 15:06:05,-5.69,133.28714,4.67,10.0,2021,2,10
2021-02-10 16:12:57,-3.18,139.77965,4.86,33.4,2021,2,10
2021-02-10 20:34:57,4.47,114.31584,4.71,533.6,2021,2,10
2021-02-10 23:33:58,1.12,102.66893,5.69,10.0,2021,2,10
2021-02-11 00:31:07,2.19,123.60439,4.88,10.0,2021,2,11
2021-02-11 01:14:14,-9.11,120.82867,4.64,10.0,2021,2,11
2021-02-11 02:29:12,-6.94,108.90636,4.62,62.3,2021,2,11
2021-02-11 02:31:00,-6.46,130.83424,4.58,10.0,2021,2,11
2021-02-11 04:19:06,-6.31,94.52619,5.21,10.0,2021,2,11
2021-02-11 12:21:21,1.15,126.35372,4.94,25.9,2021,2,11
2021-02-11 15:09:33,-5.8,101.75592,4.79,10.0,2021,2,11
2021-02-11 17:27:49,0.16,126.06243,4.65,575.2,2021,2,11
2021-02-11 19:58:29,-4.87,127.83079,5.24,144.8,2021,2,11
2021-02-12 02:05:50,-4.42,99.38261,4.96,224.1,2021,2,12
2021-02-12 05:05:09,-9.16,111.29728,4.84,10.0,2021,2,12
2021-02-12 05:05:09,-9.16,111.29728,4.84,10.0,2021,2,12
2021-02-12 06:37:47,-4.35,105.5715,5.04,391.7,2021,2,12
2021-02-12 07:01:32,-5.63,102.99248,4.52,468.0,2021,2,12
2021-02-12 07:01:32,-5.63,102.99248,4.81,468.0,2021,2,12
2021-02-12 12:49:36,-0.65,131.55273,4.87,10.0,2021,2,12
2021-02-12 13:57:57,-10.48,100.47083,5.66,415.0,2021,2,12
2021-02-12 18:27:11,-7.5,128.51421,4.72,24.2,2021,2,12
2021-02-12 21:53:44,-6.4,130.12631,4.74,162.3,2021,2,12
2021-02-13 03:05:36,-10.63,101.85245,6.02,10.0,2021,2,13
2021-02-13 04:18:23,-6.45,103.53777,5.23,10.0,2021,2,13
2021-02-13 04:18:25,-6.34,103.6683,4.81,10.0,2021,2,13
2021-02-13 04:30:56,-6.41,103.58723,4.98,40.6,2021,2,13
2021-02-13 05:25:41,-9.47,130.30099,5.14,87.3,2021,2,13
2021-02-13 05:36:25,-8.84,129.24799,4.71,750.0,2021,2,13
2021-02-13 12:25:16,5.13,126.59687,4.5,10.0,2021,2,13
2021-02-13 15:19:12,-10.52,123.53172,4.78,10.0,2021,2,13
2021-02-14 00:37:53,4.88,127.30011,4.63,62.9,2021,2,14
2021-02-14 00:39:58,-8.95,116.93707,4.81,10.0,2021,2,14
2021-02-14 09:44:48,1.09,119.98755,5.07,25.5,2021,2,14
2021-02-14 14:53:32,-4.26,141.79704,4.85,22.9,2021,2,14
2021-02-14 16:14:05,5.95,115.98029,4.98,10.0,2021,2,14
2021-02-14 22:50:43,-7.38,129.48445,4.97,131.3,2021,2,14
2021-02-15 04:57:14,1.03,98.73779,4.68,73.0,2021,2,15
2021-02-15 04:57:14,1.03,98.73779,4.68,73.0,2021,2,15
2021-02-15 21:33:26,-0.55,127.28685,5.0,750.0,2021,2,15
2021-02-16 05:10:24,-6.27,103.70275,4.93,52.5,2021,2,16
2021-02-16 05:10:24,-6.27,103.70275,4.93,52.5,2021,2,16
2021-02-16 08:42:11,-6.17,112.12823,5.02,603.2,2021,2,16
2021-02-16 08:42:11,-6.17,112.12823,4.72,603.2,2021,2,16
2021-02-16 10:55:51,-6.33,120.32507,5.66,200.9,2021,2,16
2021-02-16 15:48:01,-7.15,129.6884,4.63,194.5,2021,2,16
2021-02-16 16:59:13,-9.49,101.33486,4.85,10.0,2021,2,16
2021-02-16 19:09:40,-2.8,139.37679,5.45,56.6,2021,2,16
2021-02-16 21:37:16,-0.74,126.5369,6.44,10.0,2021,2,16
2021-02-17 03:52:38,0.0,104.00913,5.75,154.8,2021,2,17
2021-02-17 09:48:01,-5.89,101.69496,4.77,16.9,2021,2,17
2021-02-17 11:55:52,-7.75,127.72001,4.84,171.9,2021,2,17
2021-02-17 12:31:38,-4.66,97.80062,5.13,10.0,2021,2,17
2021-02-17 14:30:58,3.94,117.3607,4.71,10.0,2021,2,17
2021-02-17 17:42:05,-8.72,118.37748,4.7,111.0,2021,2,17
2021-02-17 20:04:50,-1.47,104.09545,5.31,10.0,2021,2,17
2021-02-17 20:28:54,-4.16,133.02425,4.89,10.0,2021,2,17
2021-02-18 00:30:25,3.65,126.45494,4.78,19.7,2021,2,18
2021-02-18 00:30:25,3.65,126.45494,4.78,19.7,2021,2,18
2021-02-18 01:06:56,-3.02,139.94969,4.77,60.6,2021,2,18
2021-02-18 01:06:56,-3.02,139.94969,4.77,60.6,2021,2,18
2021-02-18 01:06:56,-3.02,139.94969,4.77,60.6,2021,2,18
2021-02-18 10:40:20,-7.08,129.67491,4.88,152.4,2021,2,18
2021-02-18 10:40:20,-7.08,129.67491,4.98,152.4,2021,2,18
2021-02-18 10:43:09,-4.33,101.70267,5.09,98.0,2021,2,18
2021-02-18 16:12:32,3.33,126.79424,5.17,575.4,2021,2,18
2021-02-19 12:50:23,1.54,127.09679,4.51,28.4,2021,2,19
2021-02-19 12:50:23,1.54,127.09679,4.51,28.4,2021,2,19
2021-02-19 15:24:02,-10.1,126.55863,4.78,94.7,2021,2,19
2021-02-20 04:11:00,-4.47,120.13856,5.06,515.9,2021,2,20
2021-02-20 10:04:34,-0.66,131.06142,4.66,11.3,2021,2,20
2021-02-20 10:04:34,-0.66,131.06142,4.66,11.3,2021,2,20
2021-02-20 16:46:40,1.45,127.02014,4.63,108.3,2021,2,20
2021-02-20 16:46:40,1.45,127.02014,4.57,108.3,2021,2,20
2021-02-21 00:07:49,-6.1,95.93628,5.2,10.0,2021,2,21
2021-02-21 00:07:49,-6.1,95.93628,5.2,10.0,2021,2,21
2021-02-21 04:33:16,-6.97,120.80663,5.25,10.0,2021,2,21
2021-02-21 09:23:02,-5.27,116.75181,5.66,10.0,2021,2,21
2021-02-21 14:01:05,-8.87,118.10795,4.9,107.5,2021,2,21
2021-02-21 14:01:05,-8.87,118.10795,4.9,107.5,2021,2,21
2021-02-21 14:56:33,-7.6,106.55925,4.64,27.3,2021,2,21
2021-02-21 20:59:17,-5.82,101.33376,4.73,10.0,2021,2,21
2021-02-21 20:59:17,-5.82,101.33376,4.79,10.0,2021,2,21
2021-02-21 21:10:45,-4.37,102.08667,4.7,50.6,2021,2,21
2021-02-21 23:40:45,4.86,127.26485,4.82,10.8,2021,2,21
2021-02-22 02:30:47,-0.54,103.83754,5.3,92.5,2021,2,22
2021-02-22 03:00:24,2.47,127.29923,4.87,66.9,2021,2,22
2021-02-22 03:00:24,2.47,127.29923,4.87,66.9,2021,2,22
2021-02-22 03:27:40,-10.04,103.14096,5.83,173.2,2021,2,22
2021-02-22 04:44:59,-8.88,123.51944,4.76,111.5,2021,2,22
2021-02-22 04:44:59,-8.88,123.51944,4.76,111.5,2021,2,22
2021-02-22 05:14:32,-4.01,109.54747,5.98,10.0,2021,2,22
2021-02-22 17:26:16,0.0,123.5462,4.84,139.4,2021,2,22
2021-02-22 19:22:13,1.4,122.04173,5.67,46.5,2021,2,22
2021-02-22 19:41:58,3.33,102.01993,5.01,10.0,2021,2,22
2021-02-23 04:01:14,3.56,122.36528,5.62,10.0,2021,2,23
2021-02-23 16:19:16,4.42,125.86481,4.81,193.7,2021,2,23
2021-02-23 16:56:22,-3.68,114.87157,5.79,10.0,2021,2,23
2021-02-23 22:25:55,3.08,127.05909,5.18,69.1,2021,2,23
2021-02-23 23:04:28,-8.81,127.52586,4.77,10.0,2021,2,23
2021-02-23 23:18:05,-8.76,110.28125,4.76,10.0,2021,2,23
2021-02-24 02:47:08,-0.27,131.14549,5.37,295.4,2021,2,24
2021-02-24 05:48:48,-6.32,130.2733,4.56,145.5,2021,2,24
2021-02-24 05:48:48,-6.32,130.2733,4.56,145.5,2021,2,24
2021-02-24 05:48:49,-9.62,135.40132,5.61,10.0,2021,2,24
2021-02-24 23:50:12,-8.11,115.72589,5.93,10.0,2021,2,24
2021-02-25 06:21:21,1.77,127.67337,5.37,292.3,2021,2,25
2021-02-25 14:13:50,-5.15,123.44955,5.12,410.3,2021,2,25
2021-02-25 17:45:17,5.55,125.07232,4.85,10.0,2021,2,25
2021-02-25 19:45:05,-6.73,105.62685,4.82,66.3,2021,2,25
2021-02-26 02:18:12,-6.12,112.01303,5.49,285.4,2021,2,26
2021-02-26 11:02:34,-0.49,127.55074,5.04,30.9,2021,2,26
2021-02-27 02:32:52,4.73,126.34204,4.63,83.4,2021,2,27
2021-02-27 02:32:52,4.73,126.34204,4.63,83.4,2021,2,27
2021-02-27 04:49:25,-0.43,122.02924,4.71,10.0,2021,2,27
2021-02-27 04:49:25,-0.43,122.02924,4.71,10.0,2021,2,27
2021-02-27 06:53:11,-0.55,123.78274,4.8,10.0,2021,2,27
2021-02-27 06:53:11,-0.55,123.78274,4.8,10.0,2021,2,27
2021-02-27 12:58:41,-5.7,101.59631,4.52,33.7,2021,2,27
2021-02-28 15:18:33,-3.83,115.48689,5.6,160.8,2021,2,28
2021-02-28 15:50:29,-5.65,101.70714,4.67,26.6,2021,2,28
2021-01-01 03:19:52,-6.04,114.0378,5.58,10.0,2021,1,1
2021-01-01 03:31:03,-5.39,101.02269,4.83,568.8,2021,1,1
2021-01-01 04:05:15,-0.22,124.45344,4.68,10.0,2021,1,1
2021-01-01 08:55:55,-4.31,111.07145,5.32,10.0,2021,1,1
2021-01-02 06:33:23,-4.31,138.31104,4.78,159.3,2021,1,2
2021-01-02 13:59:26,-1.98,122.50495,4.61,10.0,2021,1,2
2021-01-02 18:29:24,-5.72,100.68109,5.61,130.2,2021,1,2
2021-01-02 19:29:06,0.56,119.51227,5.21,10.0,2021,1,2
2021-01-02 20:35:58,4.41,137.99294,4.95,10.0,2021,1,2
2021-01-02 23:15:18,-5.13,104.00622,5.61,10.0,2021,1,2
2021-01-03 06:14:15,0.55,128.59662,4.52,10.0,2021,1,3
2021-01-03 19:13:59,-2.76,122.19767,4.89,10.5,2021,1,3
2021-01-03 21:53:35,-2.79,122.17559,4.66,10.0,2021,1,3
2021-01-04 02:56:27,-3.82,105.76558,5.17,10.0,2021,1,4
2021-01-04 06:55:40,2.64,116.74122,5.6,10.0,2021,1,4
2021-01-04 08:28:54,0.54,123.06769,5.38,106.4,2021,1,4
2021-01-04 09:19:53,-5.39,98.57101,5.49,10.0,2021,1,4
2021-01-05 04:36:55,-2.18,119.40907,4.77,132.8,2021,1,5
2021-01-05 10:08:01,0.65,103.01301,5.02,242.5,2021,1,5
2021-01-05 11:33:04,-8.38,126.76604,5.79,10.0,2021,1,5
2021-01-05 11:56:24,-10.38,123.80024,4.89,40.6,2021,1,5
2021-01-05 12:32:43,-0.92,122.84488,5.27,10.0,2021,1,5
2021-01-05 22:35:17,-7.02,122.9595,5.67,10.0,2021,1,5
2021-01-05 23:25:40,-3.81,115.10197,5.19,10.0,2021,1,5
2021-01-06 05:38:46,-1.23,120.4944,5.97,10.0,2021,1,6
2021-01-06 06:44:00,-1.74,121.75695,5.11,287.5,2021,1,6
2021-01-06 16:56:24,-0.61,121.19599,5.26,5.0,2021,1,6
2021-01-06 17:28:35,-4.45,102.50737,5.69,63.9,2021,1,6
2021-01-06 20:59:36,0.07,123.01792,6.24,169.3,2021,1,6
2021-01-06 21:08:00,5.48,114.05308,5.09,10.0,2021,1,6
2021-01-07 14:44:04,-8.79,110.31174,4.79,10.0,2021,1,7
2021-01-08 15:43:04,-5.86,125.32898,6.11,10.0,2021,1,8
2021-01-08 16:49:58,-7.51,120.16138,4.85,628.9,2021,1,8
2021-01-09 01:21:52,1.55,125.37003,5.64,10.0,2021,1,9
2021-01-09 02:18:39,0.29,100.65599,5.77,92.0,2021,1,9
2021-01-09 12:28:14,-7.18,129.64639,5.01,131.2,2021,1,9
2021-01-09 21:05:29,-2.44,116.3775,6.05,10.0,2021,1,9
2021-01-09 23:51:02,-0.99,103.602,5.3,289.3,2021,1,9
2021-01-10 00:28:31,1.58,111.51396,5.33,10.0,2021,1,10
2021-01-10 01:55:43,-5.48,128.24277,5.15,276.5,2021,1,10
2021-01-10 04:09:41,-1.36,119.82806,4.55,362.7,2021,1,10
2021-01-10 22:40:16,-8.3,116.224,4.91,10.0,2021,1,10
2021-01-10 23:59:27,-0.46,130.63167,4.83,60.4,2021,1,10
2021-01-11 01:08:08,0.13,122.47551,5.38,10.0,2021,1,11
2021-01-11 01:20:38,-7.38,120.38931,5.55,628.7,2021,1,11
2021-01-11 01:32:05,-1.89,119.75793,5.3,750.0,2021,1,11
2021-01-11 01:38:47,-7.57,120.68076,5.13,625.5,2021,1,11
2021-01-11 01:40:24,-8.16,120.72536,5.29,261.6,2021,1,11
2021-01-11 01:57:30,1.14,120.04736,5.07,46.9,2021,1,11
2021-01-11 01:57:33,1.06,120.07156,5.05,50.8,2021,1,11
2021-01-11 18:08:36,1.69,127.31638,4.7,117.6,2021,1,11
2021-01-11 22:42:29,-0.13,125.11852,4.93,10.0,2021,1,11
2021-01-12 03:46:38,-4.01,127.80513,4.6,194.0,2021,1,12
2021-01-12 06:22:49,-0.96,134.30167,5.42,10.0,2021,1,12
2021-01-12 06:58:19,-1.13,108.43539,5.88,420.8,2021,1,12
2021-01-12 09:13:01,2.14,116.9336,6.51,10.0,2021,1,12
2021-01-12 10:11:53,4.1,125.4392,5.15,10.0,2021,1,12
2021-01-12 11:20:54,-3.69,99.66028,4.58,58.9,2021,1,12
2021-01-12 11:51:32,2.22,128.37074,4.81,222.1,2021,1,12
2021-01-12 17:56:15,-4.33,119.2512,5.99,10.0,2021,1,12
2021-01-12 18:17:39,-2.95,136.94035,5.96,56.5,2021,1,12
2021-01-13 02:12:49,-4.83,104.54986,4.51,187.4,2021,1,13
2021-01-13 02:12:49,-4.83,104.54986,4.51,187.4,2021,1,13
2021-01-13 02:34:29,-6.75,109.97252,5.47,10.0,2021,1,13
2021-01-13 06:18:24,-4.25,102.16827,4.64,26.8,2021,1,13
2021-01-13 12:38:49,-1.0,106.73624,5.73,10.0,2021,1,13
2021-01-13 14:34:59,-6.66,110.76557,4.55,574.7,2021,1,13
2021-01-13 15:46:27,-7.41,129.45422,4.6,133.0,2021,1,13
2021-01-13 17:33:06,1.56,128.21112,5.01,10.0,2021,1,13
2021-01-13 18:55:54,-10.62,117.90667,5.56,10.0,2021,1,13
2021-01-14 06:03:57,-6.96,104.36284,5.5,10.0,2021,1,14
2021-01-14 06:35:50,-3.01,118.92198,5.7,12.0,2021,1,14
2021-01-14 06:38:38,-2.97,118.89281,4.91,10.0,2021,1,14
2021-01-14 07:44:57,-0.84,105.5367,6.45,10.0,2021,1,14
2021-01-14 10:02:29,-4.8,110.02405,5.55,296.4,2021,1,14
2021-01-14 13:00:16,-5.71,113.73018,5.51,145.9,2021,1,14
2021-01-14 16:50:57,1.31,96.93107,4.59,18.3,2021,1,14
2021-01-14 18:28:20,-2.97,118.9408,6.25,21.2,2021,1,14
2021-01-15 02:50:55,0.02,127.22575,4.75,122.2,2021,1,15
2021-01-15 08:21:15,2.75,128.42043,4.93,208.9,2021,1,15
2021-01-15 11:28:27,2.11,96.32832,4.91,10.0,2021,1,15
2021-01-15 23:00:05,1.46,126.03323,5.29,75.1,2021,1,15
2021-01-15 23:32:53,-2.92,118.94269,4.72,10.0,2021,1,15
2021-01-16 05:26:26,-9.79,108.07447,5.71,10.0,2021,1,16
2021-01-16 09:26:43,-6.47,103.8429,5.27,54.4,2021,1,16
2021-01-16 09:26:43,-6.47,103.8429,5.27,54.4,2021,1,16
2021-01-17 12:43:53,-4.18,109.36832,5.38,10.0,2021,1,17
2021-01-19 00:56:40,0.14,120.07393,5.04,16.8,2021,1,19
2021-01-19 00:56:40,0.14,120.07393,5.04,16.8,2021,1,19
2021-01-19 05:01:03,-7.44,125.31916,5.27,433.6,2021,1,19
2021-01-19 05:01:03,-7.44,125.31916,5.27,433.6,2021,1,19
2021-01-19 05:01:03,-7.44,125.29406,5.31,433.2,2021,1,19
2021-01-19 05:19:42,-0.15,124.81615,4.5,10.0,2021,1,19
2021-01-19 05:19:42,-0.15,124.81615,4.5,10.0,2021,1,19
2021-01-19 06:31:47,-0.18,116.15065,5.71,10.0,2021,1,19
2021-01-19 07:26:10,-1.8,128.90756,5.06,10.0,2021,1,19
2021-01-19 07:26:10,-1.8,128.90756,5.06,10.0,2021,1,19
2021-01-19 20:11:00,-8.93,110.59042,5.04,50.0,2021,1,19
2021-01-20 01:30:22,2.69,116.69453,4.72,379.7,2021,1,20
2021-01-20 04:28:59,-5.93,131.74324,5.03,90.6,2021,1,20
2021-01-20 04:28:59,-5.93,131.74324,5.03,90.6,2021,1,20
2021-01-20 09:50:09,-6.64,129.97293,4.7,193.2,2021,1,20
2021-01-20 09:50:09,-6.64,129.97293,4.7,193.2,2021,1,20
2021-01-21 06:10:01,-5.25,105.32099,5.84,206.3,2021,1,21
2021-01-21 08:55:20,-6.35,128.66093,4.59,320.0,2021,1,21
2021-01-21 08:56:25,-5.82,128.896,5.13,10.0,2021,1,21
2021-01-21 12:14:52,0.5,98.02245,5.15,10.0,2021,1,21
2021-01-21 12:23:07,4.95,127.45643,7.02,116.0,2021,1,21
2021-01-21 14:40:29,4.93,127.29949,4.71,29.3,2021,1,21
2021-01-21 16:01:57,4.95,127.28339,4.6,141.4,2021,1,21
2021-01-21 16:37:32,4.94,127.27805,4.74,117.1,2021,1,21
2021-01-22 09:26:49,-3.93,141.56821,4.8,49.3,2021,1,22
2021-01-22 10:45:51,5.04,127.46749,5.01,110.0,2021,1,22
2021-01-22 10:45:51,5.04,127.46749,5.01,110.0,2021,1,22
2021-01-22 12:47:03,4.84,127.31543,4.87,89.9,2021,1,22
2021-01-22 14:14:13,-6.16,131.47113,4.72,36.8,2021,1,22
2021-01-22 17:01:15,-8.79,115.2438,4.97,511.0,2021,1,22
2021-01-23 18:46:36,-2.98,129.12686,5.56,10.0,2021,1,23
2021-01-23 23:54:11,-1.97,112.6098,5.21,343.7,2021,1,23
2021-01-24 01:58:12,-1.25,126.67395,4.9,10.0,2021,1,24
2021-01-24 04:08:39,2.13,128.72668,4.5,10.0,2021,1,24
2021-01-24 04:08:39,2.13,128.72668,4.5,10.0,2021,1,24
2021-01-24 06:14:02,1.78,134.79263,6.18,10.0,2021,1,24
2021-01-24 08:57:06,-6.89,129.56079,4.68,196.8,2021,1,24
2021-01-24 08:57:06,-6.89,129.56079,4.68,196.8,2021,1,24
2021-01-24 13:03:29,-4.53,102.51135,4.98,27.4,2021,1,24
2021-01-24 13:03:29,-4.53,102.51135,4.98,27.4,2021,1,24
2021-01-24 18:42:06,-1.87,133.48306,5.24,10.0,2021,1,24
2021-01-24 18:42:06,-1.87,133.48306,5.24,10.0,2021,1,24
2021-01-24 21:49:36,-4.53,138.84489,4.75,26.1,2021,1,24
2021-01-24 21:49:36,-4.53,138.84489,4.75,26.1,2021,1,24
2021-01-25 03:27:46,4.02,125.94884,4.51,146.1,2021,1,25
2021-01-25 03:27:46,4.02,125.94884,4.51,146.1,2021,1,25
2021-01-25 04:41:41,-5.46,138.1199,5.79,10.0,2021,1,25
2021-01-25 05:11:38,-7.64,135.02512,6.15,10.0,2021,1,25
2021-01-25 21:18:41,-9.28,99.41801,5.83,10.0,2021,1,25
2021-01-26 02:30:45,-6.83,127.49461,4.9,385.1,2021,1,26
2021-01-26 02:30:45,-6.83,127.49461,4.9,385.1,2021,1,26
2021-01-26 12:39:25,3.9,123.35883,4.56,500.2,2021,1,26
2021-01-26 20:53:10,-8.42,129.55443,4.71,10.0,2021,1,26
2021-01-27 03:13:26,-10.44,123.80038,4.86,10.0,2021,1,27
2021-01-27 04:19:58,-0.08,123.48212,4.81,132.7,2021,1,27
2021-01-27 07:52:14,4.57,107.21902,6.05,10.0,2021,1,27
2021-01-27 10:40:23,-5.14,103.73105,5.05,10.0,2021,1,27
2021-01-27 11:36:38,1.66,122.98955,5.28,10.0,2021,1,27
2021-01-27 12:45:26,-2.67,138.86946,4.88,10.0,2021,1,27
2021-01-27 12:45:26,-2.67,138.86946,4.93,10.0,2021,1,27
2021-01-27 16:46:18,-6.49,130.03505,4.61,150.0,2021,1,27
2021-01-28 07:57:11,4.98,127.39368,4.76,47.0,2021,1,28
2021-01-29 13:29:11,-8.32,121.47099,4.62,227.0,2021,1,29
2021-01-29 13:29:11,-8.32,121.47099,4.62,227.0,2021,1,29
2021-01-29 14:10:21,-4.82,126.81793,4.76,406.0,2021,1,29
2021-01-29 14:10:21,-4.82,126.81793,4.76,406.0,2021,1,29
2021-01-30 05:17:18,-2.91,129.56163,4.96,10.0,2021,1,30
2021-01-30 05:17:18,-2.91,129.56163,4.96,10.0,2021,1,30
2021-01-30 09:31:19,-3.26,111.45557,5.77,10.0,2021,1,30
2021-01-30 09:50:05,1.59,121.95771,4.59,481.6,2021,1,30
2021-01-30 10:52:32,-4.5,102.54104,5.07,62.8,2021,1,30
2021-01-30 10:52:33,-4.41,102.53659,5.24,60.9,2021,1,30
2021-01-30 12:41:39,-6.73,129.87636,4.57,193.1,2021,1,30
2021-01-30 14:34:54,-9.12,110.35501,4.62,10.0,2021,1,30
2021-01-30 17:00:57,0.54,125.57717,4.74,10.0,2021,1,30
2021-01-30 19:16:41,4.99,127.236,4.5,12.4,2021,1,30
2021-01-31 09:28:11,-1.11,126.82111,5.67,5.0,2021,1,31
2021-01-31 09:28:52,-5.54,133.71428,4.98,10.0,2021,1,31
2021-01-31 09:44:43,-5.64,133.76593,5.39,15.5,2021,1,31
2021-01-31 12:13:10,-2.97,118.86345,4.56,10.0,2021,1,31
2021-01-31 12:13:10,-2.97,118.86345,4.56,10.0,2021,1,31
2021-01-31 19:25:23,-3.03,106.31599,4.96,10.0,2021,1,31
2021-07-01 01:50:09,-5.53,104.67661,4.81,10.0,2021,7,1
2021-07-01 01:50:09,-5.53,104.67661,4.81,10.0,2021,7,1
2021-07-01 02:20:56,-6.39,127.98604,4.5,344.9,2021,7,1
2021-07-01 02:20:56,-6.39,127.98604,4.5,344.9,2021,7,1
2021-07-01 03:43:34,-5.46,104.68381,4.66,10.0,2021,7,1
2021-07-01 11:26:05,0.36,121.10838,4.61,10.0,2021,7,1
2021-07-01 12:27:30,-5.62,104.65596,4.75,10.0,2021,7,1
2021-07-01 14:02:05,0.71,102.88606,4.85,10.0,2021,7,1
2021-07-01 18:59:54,-5.56,104.58947,4.64,10.0,2021,7,1
2021-07-01 19:19:18,-10.06,123.74335,4.78,24.0,2021,7,1
2021-07-02 04:47:55,-2.6,139.39595,4.56,60.1,2021,7,2
2021-07-02 04:47:55,-2.6,139.39595,4.56,60.1,2021,7,2
2021-07-03 13:09:45,-4.35,102.34043,5.48,28.3,2021,7,3
2021-07-03 21:32:50,-6.99,130.04201,4.59,150.4,2021,7,3
2021-07-04 01:21:13,2.71,99.32677,4.92,10.0,2021,7,4
2021-07-04 15:17:03,-6.49,101.0541,4.56,10.0,2021,7,4
2021-07-04 16:18:54,-2.73,128.0614,5.11,43.8,2021,7,4
2021-07-04 16:39:25,1.42,126.37496,4.53,16.3,2021,7,4
2021-07-05 19:22:06,-1.65,138.98938,4.54,10.0,2021,7,5
2021-07-05 19:35:06,-1.63,138.99937,4.58,10.0,2021,7,5
2021-07-05 21:44:58,-9.91,121.79147,4.65,30.9,2021,7,5
2021-07-06 00:34:17,-0.67,116.90388,5.91,10.0,2021,7,6
2021-07-07 00:38:06,-9.54,119.7105,4.77,70.3,2021,7,7
2021-07-07 00:38:06,-9.54,119.7105,4.77,70.3,2021,7,7
2021-07-07 01:08:54,-2.5,127.43208,4.58,10.2,2021,7,7
2021-07-07 12:30:48,-2.92,139.66762,4.98,111.5,2021,7,7
2021-07-07 12:44:52,-4.01,129.17039,4.62,121.4,2021,7,7
2021-07-07 20:58:51,5.95,125.38857,4.56,189.7,2021,7,7
2021-07-08 02:58:53,-7.71,127.71129,4.8,106.4,2021,7,8
2021-07-08 02:58:53,-7.71,127.71129,4.8,106.4,2021,7,8
2021-07-08 06:19:40,5.18,126.40666,4.57,10.0,2021,7,8
2021-07-08 06:19:40,5.18,126.40666,4.57,10.0,2021,7,8
2021-07-08 10:09:20,5.3,126.51487,5.24,45.2,2021,7,8
2021-07-08 10:48:51,-9.41,128.03804,4.88,10.0,2021,7,8
2021-07-08 11:28:37,-9.25,112.93275,4.78,10.0,2021,7,8
2021-07-08 11:28:38,-9.16,112.93079,4.62,19.6,2021,7,8
2021-07-08 15:18:11,-6.52,104.85341,4.5,10.0,2021,7,8
2021-07-08 20:50:14,4.28,126.75204,4.53,10.0,2021,7,8
2021-07-09 00:24:44,5.41,125.98775,4.56,166.1,2021,7,9
2021-07-09 00:51:05,-2.54,131.12956,5.87,312.7,2021,7,9
2021-07-09 01:53:33,-7.35,126.23079,4.99,435.1,2021,7,9
2021-07-09 13:31:10,0.08,123.70242,5.69,132.3,2021,7,9
2021-07-09 13:42:21,1.0,101.83149,4.51,79.3,2021,7,9
2021-07-10 00:43:57,3.01,126.63296,5.92,61.3,2021,7,10
2021-07-10 00:43:57,3.01,126.63296,5.92,61.3,2021,7,10
2021-07-10 00:51:09,3.01,126.68289,6.06,52.9,2021,7,10
2021-07-10 00:51:10,2.96,126.67928,6.01,31.0,2021,7,10
2021-07-10 00:51:10,2.96,126.67928,6.01,31.0,2021,7,10
2021-07-10 00:58:13,3.01,126.64667,5.22,37.7,2021,7,10
2021-07-10 00:58:13,3.01,126.64667,5.22,37.7,2021,7,10
2021-07-10 02:30:56,2.96,126.74966,4.95,10.0,2021,7,10
2021-07-10 02:41:11,1.86,96.83971,5.46,39.8,2021,7,10
2021-07-10 03:38:19,-5.18,128.67255,5.25,304.2,2021,7,10
2021-07-10 10:04:51,3.0,126.76257,5.01,10.5,2021,7,10
2021-07-10 10:06:33,2.89,126.77652,5.22,61.6,2021,7,10
2021-07-11 02:16:32,-0.1,123.284,4.65,121.0,2021,7,11
2021-07-11 04:24:43,4.86,126.22836,4.72,77.0,2021,7,11
2021-07-11 16:07:30,2.95,126.64065,4.58,10.0,2021,7,11
2021-07-12 00:02:45,3.33,127.8197,4.8,10.0,2021,7,12
2021-07-12 06:30:37,-6.42,106.01962,5.2,146.7,2021,7,12
2021-07-12 06:30:37,-6.42,106.01962,5.2,146.7,2021,7,12
2021-07-12 06:30:37,-6.42,106.01723,5.1,147.7,2021,7,12
2021-07-12 10:35:08,-6.99,129.50398,4.84,191.1,2021,7,12
2021-07-12 11:59:45,-0.58,105.1302,5.99,10.0,2021,7,12
2021-07-12 12:51:55,-3.66,140.33481,4.91,20.2,2021,7,12
2021-07-12 23:37:05,-5.74,118.92882,5.95,234.9,2021,7,12
2021-07-13 08:30:12,-6.51,104.26419,4.84,65.4,2021,7,13
2021-07-13 08:30:12,-6.51,104.26419,5.04,65.4,2021,7,13
2021-07-13 12:45:56,-5.03,130.89899,5.16,107.3,2021,7,13
2021-07-13 19:39:38,3.78,120.69118,5.17,10.0,2021,7,13
2021-07-13 19:46:57,1.3,125.7775,4.93,10.0,2021,7,13
2021-07-14 10:13:46,-4.51,101.66466,4.7,10.0,2021,7,14
2021-07-14 10:37:00,-1.1,134.3132,4.72,16.3,2021,7,14
2021-07-14 17:20:55,5.57,124.87788,4.57,355.2,2021,7,14
2021-07-14 17:53:02,1.05,126.11732,4.82,44.1,2021,7,14
